task_id,mo_number,mo_prefix,task_start_date,task_claim_date,task_end_date,v4_2_category
51c4fb1c-e530-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
5801b084-e552-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
5991dbfa-e4da-11f0-b24f-5e140ac69200,3152511418,315,2025-12-30,2025-12-30,2025-12-30,Done
5cf82310-e552-11f0-b810-6e40e3e6024a,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
5d4cf2b2-e530-11f0-b810-6e40e3e6024a,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
617a47e0-e530-11f0-b810-6e40e3e6024a,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
6180df4a-e552-11f0-b91f-f260ad480fb9,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
6184e524-e4dd-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,2025-12-30,2025-12-30,Done
61cae3ae-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
61ccb875-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
61d1c18b-e531-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-30,,2025-12-30,Done
61d25d64-e531-11f0-b24f-5e140ac69200,3152511417,315,2025-12-30,,2025-12-30,Done
6552956c-e55f-11f0-b810-6e40e3e6024a,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
65852245-e530-11f0-b91f-f260ad480fb9,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
65bd09a9-e52a-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,,2025-12-30,Done
66d49b32-e4dd-11f0-b24f-5e140ac69200,3152511416,315,2025-12-30,2025-12-30,2025-12-30,Done
67c6dc2d-e552-11f0-b810-6e40e3e6024a,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
6b22831b-e530-11f0-b810-6e40e3e6024a,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
6dcc0257-e4e7-11f0-833b-1a66a98ce176,3152511420,315,2025-12-30,2025-12-30,2025-12-30,Done
6de469d5-e552-11f0-b91f-f260ad480fb9,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
730b054e-e528-11f0-833b-1a66a98ce176,3152511418,315,2025-12-30,,2025-12-30,Done
73787b44-e552-11f0-b91f-f260ad480fb9,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
77e74753-e552-11f0-b91f-f260ad480fb9,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
76e8cbcc-e514-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,,2025-12-30,Done
76face1f-e514-11f0-833b-1a66a98ce176,3152511418,315,2025-12-30,,2025-12-30,Done
7d2a056a-e552-11f0-833b-1a66a98ce176,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
7efd3714-e530-11f0-833b-1a66a98ce176,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
8131d1a4-e552-11f0-b24f-5e140ac69200,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
855e0349-e55f-11f0-833b-1a66a98ce176,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
8597edb3-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
859d931a-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
85a00421-e531-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-30,,2025-12-30,Done
85a35f89-e531-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-30,,2025-12-30,Done
8977dc46-e530-11f0-833b-1a66a98ce176,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
8e5f81db-e530-11f0-833b-1a66a98ce176,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
9291451b-e530-11f0-b91f-f260ad480fb9,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
95546642-e53c-11f0-833b-1a66a98ce176,3152511418,315,2025-12-30,,2025-12-30,Done
969dcbe4-e530-11f0-b91f-f260ad480fb9,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
96dda0eb-e51b-11f0-833b-1a66a98ce176,3152511418,315,2025-12-30,,2025-12-30,Done
a2e16744-e55f-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
a33be725-e558-11f0-b24f-5e140ac69200,3152511418,315,2025-12-30,,2025-12-30,Done
a95762ff-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
a957d834-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
a9582639-e531-11f0-833b-1a66a98ce176,3152511417,315,2025-12-30,,2025-12-30,Done
a96545cc-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
ad5dd416-e52a-11f0-833b-1a66a98ce176,3152511418,315,2025-12-30,,2025-12-30,Done
ad857982-e552-11f0-833b-1a66a98ce176,3152511776,315,2025-12-30,,2025-12-30,Done
aebef563-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
af05d0c3-e530-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
af061e70-e530-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-30,,2025-12-30,Done
af07cc4a-e530-11f0-833b-1a66a98ce176,3152511417,315,2025-12-30,,2025-12-30,Done
af0e2731-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
af610279-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
af81a8fd-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
b08dc1ef-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
b0d4dd56-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
b0149ab6-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
b0f9a385-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
aff00e77-e543-11f0-833b-1a66a98ce176,3152511418,315,2025-12-30,,2025-12-30,Done
b1248437-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
b18282fa-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
afcc46d2-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
b1ac784c-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
afa81ce0-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
b252cad2-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,2025-12-30,Done
b690e95a-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
b6dc98b8-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
b77a6511-e4e9-11f0-b24f-5e140ac69200,3152511418,315,2025-12-30,,2025-12-30,Done
b785aa50-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
b7bcbf04-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
b80c17aa-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
b837469d-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
b88e67ac-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
b945d073-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
b9a2e4da-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
b9c5d649-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
b9ef305b-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
ba50feae-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
ba74b370-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
bae68876-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,2025-12-30,Done
be643cf2-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
bec2b100-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
bf345ee8-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
bf6de49c-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
bf92d1e7-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
bfbb1ab5-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
bfffec52-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
c073479d-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
c0b8b459-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
c0da9458-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
c0ff5a8a-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
c14675ed-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
c16ce9cf-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
c1e12ed5-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,2025-12-30,Done
c41f9a21-e513-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,,2025-12-30,Done
c6a8add8-e56b-11f0-833b-1a66a98ce176,3152511418,315,2025-12-30,,2025-12-30,Done
c75a8ca7-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
c7ac7d95-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
c8065dc4-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
c82f8fc8-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
c864347b-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
c88bb9cd-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
c9adf2d1-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
c9da5a20-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
ca08bd42-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
c96306da-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
ca535b15-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
ca893747-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
caf82624-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
cbd135eb-e552-11f0-b24f-5e140ac69200,3152511878,315,2025-12-30,,2025-12-30,Done
c8d964e1-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,2025-12-30,Done
cd18739d-e53e-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,2025-12-30,2025-12-30,Done
cd19227d-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
cd1b1ea2-e531-11f0-b24f-5e140ac69200,3152511417,315,2025-12-30,,2025-12-30,Done
cd1bba98-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
cd1c2fcd-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
cd4c0626-e53e-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,2025-12-30,2025-12-30,Done
cd5ef028-e50a-11f0-b24f-5e140ac69200,3152511418,315,2025-12-30,,2025-12-30,Done
cd6ed0a4-e53e-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,,2025-12-30,Done
cd8d2e3b-e53e-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,2025-12-30,2025-12-30,Done
cdae23db-e53e-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,,2025-12-30,Done
cdf2ce42-e53e-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,2025-12-30,2025-12-30,Done
d2dd13fb-e530-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
d3005339-e530-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-30,,2025-12-30,Done
d5546e57-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
d5956f55-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
d5e9821d-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
d609db81-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
d62c57c4-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
d650cfd6-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
d696b2ba-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
d728b923-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
d7741a4a-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
d798e079-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
d7d1079b-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
d815ff1e-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
d83f5930-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
d8c15ad6-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,2025-12-30,Done
e14916ca-e560-11f0-833b-1a66a98ce176,3152511418,315,2025-12-30,,2025-12-30,Done
e61d8a64-e552-11f0-b91f-f260ad480fb9,3152511777,315,2025-12-30,,2025-12-30,Done
e728a16a-e54c-11f0-833b-1a66a98ce176,3152511418,315,2025-12-30,,2025-12-30,Done
ed9a4de0-e512-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,,2025-12-30,Done
eea7c254-e53e-11f0-b24f-5e140ac69200,3152511419,315,2025-12-30,2025-12-30,2025-12-30,Done
ef02b33b-e53e-11f0-b24f-5e140ac69200,3152511419,315,2025-12-30,,2025-12-30,Done
ef2137e2-e53e-11f0-b24f-5e140ac69200,3152511419,315,2025-12-30,2025-12-30,2025-12-30,Done
ef3fe392-e53e-11f0-b24f-5e140ac69200,3152511419,315,2025-12-30,,2025-12-30,Done
ef5e8f44-e53e-11f0-b24f-5e140ac69200,3152511419,315,2025-12-30,2025-12-30,2025-12-30,Done
ef7dd739-e53e-11f0-b24f-5e140ac69200,3152511419,315,2025-12-30,2025-12-30,2025-12-30,Done
efd4e22e-e4f2-11f0-833b-1a66a98ce176,3152511418,315,2025-12-30,,2025-12-30,Done
f0d9f794-e531-11f0-833b-1a66a98ce176,3152511417,315,2025-12-30,,2025-12-30,Done
f0dae1ec-e531-11f0-b24f-5e140ac69200,3152511417,315,2025-12-30,,2025-12-30,Done
f0e0ae30-e531-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-30,,2025-12-30,Done
f0e1bf6a-e531-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
f2ecbd7d-e524-11f0-b24f-5e140ac69200,3152511418,315,2025-12-30,,2025-12-30,Done
f2ece571-e524-11f0-833b-1a66a98ce176,3152511418,315,2025-12-30,,2025-12-30,Done
f2ee9298-e524-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,,2025-12-30,Done
f2eeb954-e524-11f0-b24f-5e140ac69200,3152511418,315,2025-12-30,,2025-12-30,Done
f384ad66-e4fe-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,,2025-12-30,Done
f4726a17-e53d-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,,2025-12-30,Done
f61a131c-e530-11f0-833b-1a66a98ce176,3152511774,315,2025-12-30,,2025-12-30,Done
f682e67c-e530-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
f686de2e-e530-11f0-b91f-f260ad480fb9,3152511417,315,2025-12-30,,2025-12-30,Done
f699f172-e530-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-30,,2025-12-30,Done
f78d1d04-e550-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-30,,2025-12-30,Done
f7909f3b-e550-11f0-b24f-5e140ac69200,3152511418,315,2025-12-30,,2025-12-30,Done
f7913b84-e550-11f0-b24f-5e140ac69200,3152511418,315,2025-12-30,,2025-12-30,Done
f99b41b0-e563-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-30,,2025-12-30,Done
fa62918f-e530-11f0-b810-6e40e3e6024a,3152511775,315,2025-12-30,,2025-12-30,Done
fe376fc2-e522-11f0-b24f-5e140ac69200,3152511418,315,2025-12-30,,2025-12-30,Done
fe3d3c4f-e522-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-30,,2025-12-30,Done
fe53a9fe-e522-11f0-833b-1a66a98ce176,3152511418,315,2025-12-30,,2025-12-30,Done
25bc3eb5-e530-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,,Other
2f61baaf-e530-11f0-833b-1a66a98ce176,3152511774,315,2025-12-30,2025-12-30,,Other
337371ba-e530-11f0-bf7b-965e190dd3fa,3152511775,315,2025-12-30,2025-12-30,,Other
384a7531-e530-11f0-b810-6e40e3e6024a,3152511776,315,2025-12-30,2025-12-30,,Other
3c6a0fe0-e530-11f0-b91f-f260ad480fb9,3152511878,315,2025-12-30,2025-12-30,,Other
532da3f4-e58b-11f0-bf7b-965e190dd3fa,3152511419,315,2025-12-30,,2025-12-31,Other
af375a3a-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,,Other
b03bd1fd-e52b-11f0-833b-1a66a98ce176,3152511878,315,2025-12-30,2025-12-30,,Other
b7289601-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,,Other
b8b37b14-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,,Other
b96a6f9b-e52b-11f0-bf7b-965e190dd3fa,3152511776,315,2025-12-30,2025-12-30,,Other
beeca759-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,,Other
c0212f6d-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,,Other
c072f36a-e592-11f0-b24f-5e140ac69200,3152511419,315,2025-12-30,,2025-12-31,Other
c097e5ca-e52b-11f0-b24f-5e140ac69200,3152511775,315,2025-12-30,2025-12-30,,Other
c10cb785-e56c-11f0-b91f-f260ad480fb9,3152511418,315,2025-12-30,,2025-12-31,Other
c7da6b8e-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,,Other
c98a3e12-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,,Other
c8f9e568-e52b-11f0-bf7b-965e190dd3fa,3152511774,315,2025-12-30,2025-12-30,,Other
d3867a01-e582-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-30,,2025-12-31,Other
d5bdb7fe-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,,Other
d6d346c1-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,,Other
d74ff05b-e52b-11f0-b810-6e40e3e6024a,3152511777,315,2025-12-30,2025-12-30,,Other
598839db-e58b-11f0-b24f-5e140ac69200,3152511419,315,2025-12-30,2025-12-31,2025-12-31,Todo
6d701605-e54d-11f0-b24f-5e140ac69200,3152511418,315,2025-12-30,2025-12-31,2025-12-31,Todo
ce2ccc4d-e54d-11f0-b810-6e40e3e6024a,3152511417,315,2025-12-30,2025-12-31,2025-12-31,Todo
cf02b9aa-e54d-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-30,2025-12-31,2025-12-31,Todo
5f7038d2-e61f-11f0-811d-0a4b28ca86c6,3152511778,315,2025-12-31,2025-12-31,2026-01-05,Doing
003ab65e-e613-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
003b78cc-e613-11f0-af20-1292749790e6,3152511201,315,2025-12-31,,2025-12-31,Done
014c7bf3-e5e0-11f0-b24f-5e140ac69200,3152511419,315,2025-12-31,,2025-12-31,Done
05dc2a74-e612-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
05dd1530-e612-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
05df85dd-e612-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
05e1a903-e612-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
06031ca8-e5f9-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-31,,2025-12-31,Done
06031cb0-e5f9-11f0-b24f-5e140ac69200,3152511418,315,2025-12-31,,2025-12-31,Done
06039269-e5f9-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
06040762-e5f9-11f0-833b-1a66a98ce176,3152511418,315,2025-12-31,,2025-12-31,Done
0b8e680a-e611-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
0b8fc7af-e611-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
0b91003f-e611-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
0b92fc17-e611-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
0d007835-e5f8-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-31,,2025-12-31,Done
0d01629e-e5f8-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
0d01b0c3-e5f8-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
0d0225ec-e5f8-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-31,,2025-12-31,Done
0d99e0c0-e617-11f0-92cb-ce426f076598,3152511419,315,2025-12-31,,2025-12-31,Done
1135aa1b-e610-11f0-af20-1292749790e6,3152511201,315,2025-12-31,,2025-12-31,Done
115d559e-e610-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
1176aa1e-e610-11f0-af20-1292749790e6,3152511201,315,2025-12-31,,2025-12-31,Done
202a5ab5-e61a-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
203137c6-e61a-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
2032be6e-e61a-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
223a3ae3-e60d-11f0-92cb-ce426f076598,3152511419,315,2025-12-31,,2025-12-31,Done
238c2907-e5b3-11f0-b91f-f260ad480fb9,3152511419,315,2025-12-31,,2025-12-31,Done
28f27151-e5f9-11f0-b24f-5e140ac69200,3152511418,315,2025-12-31,,2025-12-31,Done
28f35bb8-e5f9-11f0-b24f-5e140ac69200,3152511418,315,2025-12-31,,2025-12-31,Done
28f6ddc3-e5f9-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
28f72be8-e5f9-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
298a6d01-e638-11f0-af20-1292749790e6,3152511419,315,2025-12-31,,2025-12-31,Done
29a87151-e612-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
29adefec-e612-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
29b14b0a-e612-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
29b1c058-e612-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
2d4ef446-e5ac-11f0-b810-6e40e3e6024a,3152511419,315,2025-12-31,,2025-12-31,Done
2deaae2d-e5f8-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-31,,2025-12-31,Done
2deb235a-e5f8-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
2deb235b-e5f8-11f0-b810-6e40e3e6024a,3152511418,315,2025-12-31,,2025-12-31,Done
2decf824-e5f8-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-31,,2025-12-31,Done
2f4ec87c-e611-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
2f50013c-e611-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
34ebd031-e610-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
34efef47-e610-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
34f2392c-e610-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
3abfedfb-e60f-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
43f89cf9-e61a-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
43fa7212-e61a-11f0-92cb-ce426f076598,3152511201,315,2025-12-31,,2025-12-31,Done
440064f1-e61a-11f0-a448-3e013a4bc24a,3152511201,315,2025-12-31,,2025-12-31,Done
44037272-e61a-11f0-836b-7ee4675ecfd7,3152511201,315,2025-12-31,,2025-12-31,Done
440c4bb6-e61a-11f0-811d-0a4b28ca86c6,3152511201,315,2025-12-31,,2025-12-31,Done
47d19cb0-e5a1-11f0-833b-1a66a98ce176,3152511419,315,2025-12-31,,2025-12-31,Done
4be96645-e5f9-11f0-b24f-5e140ac69200,3152511418,315,2025-12-31,,2025-12-31,Done
4bea02bb-e5f9-11f0-bf7b-965e190dd3fa,3152511418,315,2025-12-31,,2025-12-31,Done
